Age,Ht,TailLn,HairLn,BangLn,Reach,EarLobes,ClassName,ClassID
33.9,141.4,10.0,9.1,4.5,146.0,1,Assam,-1
40.5,134.9,10.7,12.1,4.5,141.9,1,Bhuttan,+1
51.0,129.3,10.5,12.7,5.0,131.5,0,Assam,-1
39.5,138.4,7.8,10.1,6.6,144.2,0,Bhuttan,+1
42.9,147.9,11.1,6.0,7.6,153.7,1,Bhuttan,+1
59.9,151.2,17.2,11.5,4.6,155.8,1,Assam,-1
45.0,145.1,15.9,7.6,6.8,151.4,0,Bhuttan,+1
44.6,126.2,18.7,6.0,6.1,133.1,0,Assam,-1
21.5,137.1,9.6,6.4,3.8,143.3,1,Assam,-1
53.7,161.5,11.1,11.5,4.6,167.1,0,Assam,-1
53.5,139.9,11.7,9.7,6.3,142.3,1,Bhuttan,+1
44.7,193.2,9.8,9.5,4.2,196.9,1,Assam,-1
68.0,194.3,15.0,6.5,5.0,197.9,0,Assam,-1
50.4,132.8,0.7,11.0,6.6,138.8,0,Bhuttan,+1
59.7,142.7,12.1,11.5,5.9,148.1,1,Bhuttan,+1
46.3,153.0,9.0,8.2,5.3,158.3,0,Assam,-1
41.3,128.2,10.0,7.1,5.0,134.1,0,Assam,-1
53.8,182.0,7.5,8.6,5.7,186.3,0,Assam,-1
47.3,133.1,9.5,9.4,4.6,135.7,1,Assam,-1
55.6,145.3,10.7,9.9,5.6,150.8,0,Bhuttan,+1
39.1,151.9,8.2,8.6,5.9,158.3,0,Bhuttan,+1
33.9,129.0,14.0,10.5,5.1,138.1,1,Bhuttan,+1
61.9,140.2,6.7,6.5,5.5,146.5,0,Assam,-1
36.4,162.9,12.6,8.8,5.2,167.3,0,Assam,-1
47.1,155.8,11.8,6.0,5.8,159.3,0,Assam,-1
30.4,127.6,10.1,7.7,2.0,132.8,0,Assam,-1
41.9,137.3,16.2,12.1,6.6,142.9,1,Bhuttan,+1
40.4,193.8,12.9,11.9,6.3,199.4,0,Assam,-1
32.5,162.6,9.4,5.7,5.4,167.0,1,Assam,-1
50.6,129.4,13.4,6.1,6.0,134.1,1,Assam,-1
36.4,127.7,0.7,9.7,4.4,135.1,1,Bhuttan,+1
42.9,133.6,10.9,11.7,4.5,138.5,0,Bhuttan,+1
47.6,182.8,11.5,10.4,5.7,186.9,0,Assam,-1
44.0,162.7,11.9,12.7,7.9,169.2,0,Bhuttan,+1
26.7,141.4,5.1,5.1,4.5,146.1,0,Assam,-1
61.8,157.3,3.5,7.7,6.4,162.0,0,Assam,-1
42.5,144.2,11.1,9.8,6.7,151.0,1,Bhuttan,+1
46.7,122.3,7.0,6.5,5.9,126.7,1,Assam,-1
72.9,138.2,12.0,9.4,4.8,140.3,1,Assam,-1
51.9,150.4,7.4,10.2,4.2,154.4,0,Assam,-1
40.4,151.5,12.3,9.6,6.5,159.3,0,Bhuttan,+1
57.9,156.7,14.2,13.7,5.0,163.1,1,Bhuttan,+1
54.7,151.6,1.1,10.4,6.2,158.4,1,Bhuttan,+1
42.2,134.9,17.1,11.9,5.6,141.8,0,Bhuttan,+1
37.6,170.7,5.1,10.0,5.2,176.8,0,Bhuttan,+1
56.9,141.1,13.7,6.9,4.1,143.2,1,Assam,-1
48.7,147.7,2.9,9.4,5.0,154.1,0,Bhuttan,+1
23.0,150.2,12.7,9.2,4.0,153.0,1,Assam,-1
64.6,151.2,13.6,12.9,5.3,157.5,1,Bhuttan,+1
45.6,132.0,11.8,8.6,6.7,139.3,1,Bhuttan,+1
39.3,156.9,18.1,8.1,4.4,163.2,0,Bhuttan,+1
24.5,127.3,8.8,9.3,5.9,134.4,1,Bhuttan,+1
58.4,117.9,6.4,8.3,6.2,122.4,1,Assam,-1
45.4,166.1,12.0,8.3,3.4,168.1,0,Assam,-1
48.3,159.0,23.5,7.8,6.4,165.8,1,Bhuttan,+1
41.7,155.8,13.9,9.0,7.5,163.2,0,Bhuttan,+1
50.5,149.1,15.9,10.4,7.1,154.9,1,Bhuttan,+1
48.6,176.3,13.8,10.1,5.3,177.4,0,Assam,-1
74.6,177.4,12.8,7.0,5.0,183.2,0,Assam,-1
32.7,132.7,16.8,9.1,7.5,139.8,1,Bhuttan,+1
41.7,155.2,7.8,5.7,7.9,161.7,1,Bhuttan,+1
55.1,172.0,9.0,6.4,5.5,177.3,0,Assam,-1
47.7,143.1,15.2,6.7,3.0,148.3,0,Assam,-1
49.9,152.2,8.0,12.7,3.9,157.8,0,Bhuttan,+1
72.4,202.1,6.4,6.8,5.3,206.4,1,Assam,-1
44.0,162.3,9.1,9.5,5.2,170.8,1,Bhuttan,+1
43.8,158.4,12.7,11.2,6.0,165.8,1,Bhuttan,+1
49.2,149.6,12.1,10.2,4.7,155.8,1,Bhuttan,+1
55.7,140.2,16.3,7.5,7.3,146.3,1,Bhuttan,+1
47.9,160.7,12.1,8.7,4.0,167.0,0,Bhuttan,+1
45.4,104.3,11.0,6.7,7.0,107.9,0,Assam,-1
52.9,142.8,15.7,7.8,4.5,144.9,1,Assam,-1
76.4,186.6,21.7,7.8,4.7,191.8,0,Assam,-1
39.8,130.3,9.7,11.1,5.8,138.3,0,Bhuttan,+1
52.3,157.0,12.4,12.4,5.8,162.8,0,Bhuttan,+1
32.9,136.7,2.2,11.2,5.5,143.4,0,Bhuttan,+1
74.5,171.0,17.3,10.0,8.3,174.4,0,Assam,-1
66.8,126.2,14.0,7.1,4.5,131.2,1,Assam,-1
27.3,136.8,16.4,8.4,5.5,141.5,0,Assam,-1
58.4,143.1,13.4,5.4,6.0,147.7,0,Assam,-1
44.4,152.7,5.3,8.9,6.9,159.6,0,Bhuttan,+1
43.6,159.1,10.7,9.2,4.8,162.9,1,Assam,-1
62.5,149.8,8.7,7.7,5.8,155.2,1,Bhuttan,+1
41.6,154.8,10.8,8.1,6.2,160.4,0,Assam,-1
68.4,172.1,16.9,4.4,5.6,175.3,0,Assam,-1
55.0,157.4,10.6,9.0,7.9,162.0,0,Bhuttan,+1
49.1,132.3,9.0,8.9,4.1,135.5,0,Assam,-1
39.3,145.7,10.1,9.3,6.5,152.4,1,Bhuttan,+1
26.8,143.3,12.7,11.2,6.9,152.5,1,Bhuttan,+1
42.4,136.6,11.6,9.0,5.2,143.3,1,Bhuttan,+1
41.0,151.9,8.1,13.2,6.0,158.0,0,Bhuttan,+1
77.8,168.7,7.7,9.3,6.7,171.7,0,Assam,-1
43.9,125.0,16.0,9.6,6.4,131.9,1,Bhuttan,+1
47.1,153.1,11.1,9.9,4.9,157.5,0,Assam,-1
39.3,182.6,11.6,6.6,3.9,186.6,0,Assam,-1
51.1,132.6,5.7,10.2,4.3,137.7,0,Assam,-1
54.1,135.2,0.9,10.2,5.9,142.4,0,Bhuttan,+1
31.2,175.8,10.6,7.5,4.6,179.3,1,Assam,-1
50.3,126.9,12.0,6.4,6.6,131.4,1,Assam,-1
62.0,159.4,4.4,11.5,5.5,164.7,0,Bhuttan,+1
52.7,132.5,5.5,9.6,5.9,140.8,0,Bhuttan,+1
29.8,135.6,5.2,11.8,6.3,141.0,1,Bhuttan,+1
61.7,187.2,13.1,7.0,4.9,189.7,1,Assam,-1
51.7,146.9,10.8,7.6,5.9,151.3,0,Assam,-1
23.8,199.1,17.6,9.6,6.6,203.4,1,Assam,-1
58.4,177.7,13.2,7.2,5.0,181.9,0,Assam,-1
35.9,163.1,17.3,6.7,7.7,167.9,0,Assam,-1
80.0,166.7,12.5,8.7,2.9,171.3,0,Assam,-1
41.2,146.4,17.4,11.4,6.4,153.8,0,Bhuttan,+1
40.3,155.9,0.8,10.1,6.4,162.2,1,Bhuttan,+1
41.0,140.4,2.6,9.1,4.8,144.7,0,Assam,-1
75.8,175.2,21.2,9.3,6.7,183.0,0,Bhuttan,+1
37.3,142.9,6.2,9.8,7.9,148.5,1,Bhuttan,+1
46.8,159.1,3.5,12.8,5.2,166.2,1,Bhuttan,+1
36.8,134.1,21.0,10.9,7.8,141.2,0,Bhuttan,+1
48.1,135.2,18.2,6.3,5.2,140.7,1,Assam,-1
55.4,123.1,17.2,4.4,4.1,127.1,1,Assam,-1
34.0,149.4,11.0,6.9,2.7,154.2,0,Assam,-1
61.7,208.4,11.1,9.7,5.0,213.8,1,Assam,-1
38.5,175.3,7.1,8.7,4.9,179.1,1,Assam,-1
52.2,136.2,21.6,8.7,6.4,141.3,1,Bhuttan,+1
27.8,143.2,9.9,9.5,7.1,148.6,0,Bhuttan,+1
32.2,192.4,14.9,7.0,5.0,197.2,1,Assam,-1
43.2,136.0,14.0,7.9,7.7,142.5,0,Bhuttan,+1
32.0,124.9,19.6,4.3,4.4,128.2,0,Assam,-1
38.6,138.4,14.5,11.2,6.2,144.8,0,Bhuttan,+1
28.5,142.7,19.9,9.1,5.1,147.3,0,Assam,-1
48.8,132.9,12.5,10.4,6.9,140.6,0,Bhuttan,+1
54.6,145.8,8.3,13.4,4.4,151.7,1,Bhuttan,+1
45.5,140.0,13.7,7.2,4.7,144.0,0,Assam,-1
39.1,134.9,11.2,6.8,6.4,141.0,1,Bhuttan,+1
44.3,151.2,5.4,7.4,6.5,157.8,0,Bhuttan,+1
41.8,162.0,13.3,13.2,7.1,168.2,1,Bhuttan,+1
46.4,151.9,-0.6,5.7,4.9,157.2,0,Bhuttan,+1
45.9,127.1,24.7,11.1,6.0,127.9,1,Assam,-1
43.6,147.1,3.5,12.3,4.4,150.0,0,Assam,-1
36.8,129.7,6.1,8.2,6.7,137.2,1,Bhuttan,+1
40.8,142.6,15.6,11.6,6.8,147.8,1,Bhuttan,+1
57.5,124.5,17.7,8.4,6.6,130.1,1,Assam,-1
46.6,143.4,21.3,13.2,5.5,150.6,1,Bhuttan,+1
59.4,133.9,10.4,10.2,5.0,136.5,1,Assam,-1
40.8,136.6,10.8,7.3,5.4,141.5,1,Assam,-1
62.8,131.5,8.7,9.4,4.9,135.1,1,Assam,-1
36.2,126.3,20.0,10.7,6.8,133.0,1,Bhuttan,+1
40.3,144.8,16.8,10.5,8.2,151.0,0,Bhuttan,+1
46.1,149.0,16.6,10.7,6.4,156.1,1,Bhuttan,+1
41.0,150.0,3.2,12.9,5.5,157.5,1,Bhuttan,+1
42.7,145.1,9.2,10.8,6.0,151.3,1,Bhuttan,+1
50.6,148.7,21.4,7.7,5.6,153.5,1,Bhuttan,+1
52.3,156.9,9.0,9.4,5.9,161.1,0,Bhuttan,+1
58.1,169.8,12.1,7.7,4.7,175.1,1,Bhuttan,+1
49.5,142.7,7.4,8.1,4.2,145.9,0,Assam,-1
44.2,155.3,12.0,11.6,6.1,161.9,0,Bhuttan,+1
56.6,128.8,15.2,8.9,6.2,131.5,0,Assam,-1
43.7,144.7,10.4,12.4,7.0,151.5,1,Bhuttan,+1
56.6,194.4,9.3,7.9,6.5,197.5,0,Assam,-1
61.6,138.3,16.7,10.6,5.1,142.3,0,Assam,-1
42.8,144.0,17.5,13.5,5.0,152.4,1,Bhuttan,+1
25.9,137.4,26.4,12.4,5.4,145.2,0,Bhuttan,+1
59.3,123.1,16.4,8.6,4.5,127.1,0,Assam,-1
36.8,141.1,1.3,11.6,5.1,147.6,1,Bhuttan,+1
39.6,119.5,6.9,12.1,5.2,125.4,0,Bhuttan,+1
46.0,166.9,4.4,10.1,3.5,172.5,0,Assam,-1
40.4,149.4,10.8,7.3,6.9,154.8,1,Bhuttan,+1
23.3,135.1,4.9,7.6,4.0,138.9,1,Assam,-1
34.0,154.9,8.6,8.6,5.2,159.2,0,Assam,-1
46.9,127.6,11.5,7.4,5.3,131.5,0,Assam,-1
46.0,157.4,10.8,9.3,6.9,161.3,0,Assam,-1
50.5,166.5,7.9,7.4,1.8,167.9,1,Assam,-1
40.1,123.9,19.8,10.1,4.8,131.7,0,Bhuttan,+1
45.6,155.9,11.6,13.3,5.7,161.2,0,Bhuttan,+1
45.8,138.6,5.7,9.5,5.1,144.8,1,Bhuttan,+1
34.2,155.4,11.6,12.8,5.2,160.8,0,Bhuttan,+1
42.1,128.5,15.2,8.1,5.9,131.8,1,Assam,-1
56.4,147.3,19.7,9.0,5.8,151.9,1,Assam,-1
46.9,141.6,18.5,14.0,6.6,151.2,1,Bhuttan,+1
21.9,116.0,10.0,9.4,6.3,120.2,1,Assam,-1
77.5,168.8,13.3,8.5,4.6,170.9,0,Assam,-1
56.0,139.9,15.0,10.9,5.0,147.3,0,Bhuttan,+1
50.5,140.6,5.6,7.2,3.6,144.6,1,Assam,-1
39.0,160.3,16.9,9.6,6.1,165.6,1,Assam,-1
48.8,144.0,8.5,9.1,4.6,147.9,0,Assam,-1
41.3,137.4,7.7,10.5,2.9,141.5,1,Bhuttan,+1
55.8,170.3,6.0,9.0,4.6,175.3,0,Assam,-1
60.4,134.8,9.9,8.5,4.7,139.6,0,Assam,-1
57.2,133.3,13.7,7.6,3.5,137.5,1,Assam,-1
30.3,141.7,5.0,10.6,6.1,148.5,1,Bhuttan,+1
40.3,140.8,17.9,12.2,5.7,146.7,1,Bhuttan,+1
52.6,136.1,6.4,7.8,4.2,140.6,1,Assam,-1
46.1,165.0,8.0,10.0,5.8,170.2,1,Bhuttan,+1
54.8,147.2,13.4,6.6,3.4,150.9,0,Assam,-1
56.4,153.6,7.7,8.0,7.0,159.8,1,Bhuttan,+1
43.6,128.6,12.0,9.1,6.7,133.6,1,Bhuttan,+1
66.3,143.0,14.6,8.1,4.9,149.5,1,Assam,-1
45.4,143.3,10.3,9.0,5.8,150.4,1,Bhuttan,+1
46.1,161.4,14.1,8.1,6.6,166.9,1,Bhuttan,+1
48.2,132.1,6.1,8.4,7.1,139.5,0,Bhuttan,+1
34.4,158.0,9.4,9.1,4.2,162.5,1,Assam,-1
52.4,124.8,10.8,11.1,6.5,128.9,0,Assam,-1
66.4,138.3,13.3,6.7,4.6,142.9,0,Assam,-1
37.0,159.3,2.7,12.1,7.2,165.1,1,Bhuttan,+1
42.2,130.6,22.2,6.5,5.6,133.3,0,Assam,-1
48.3,146.0,8.4,10.1,5.5,152.0,1,Bhuttan,+1
25.6,121.6,12.5,7.3,6.1,125.3,1,Assam,-1
50.7,200.3,10.9,9.5,3.2,204.2,1,Assam,-1
61.9,179.3,12.7,8.9,5.0,184.0,0,Assam,-1
55.7,174.9,11.8,5.0,4.3,180.0,0,Assam,-1
41.3,150.9,8.7,9.7,4.4,155.3,0,Assam,-1
54.4,135.0,17.0,8.5,4.4,140.5,0,Assam,-1
45.9,151.1,4.5,10.2,5.4,157.1,1,Bhuttan,+1
48.3,156.5,7.5,9.5,4.1,160.2,0,Assam,-1
45.1,149.1,16.2,9.7,6.5,156.1,1,Bhuttan,+1
40.1,144.5,-2.3,11.0,7.1,150.9,1,Bhuttan,+1
54.4,141.3,22.8,9.9,6.4,147.2,1,Assam,-1
57.5,126.7,5.0,9.0,4.5,131.5,1,Assam,-1
43.3,151.9,8.8,7.8,4.6,157.3,1,Bhuttan,+1
58.3,160.0,13.1,10.1,5.6,163.0,1,Assam,-1
60.0,159.4,20.4,8.6,5.9,165.3,1,Bhuttan,+1
63.3,153.5,14.8,8.1,8.0,157.6,1,Bhuttan,+1
62.0,137.0,15.4,7.3,4.6,141.7,0,Assam,-1
21.8,151.9,11.7,8.9,6.0,159.1,1,Bhuttan,+1
47.3,160.3,17.1,10.8,6.1,165.2,0,Bhuttan,+1
31.6,140.2,10.8,11.8,5.0,147.2,1,Bhuttan,+1
43.6,134.6,9.4,11.3,6.6,142.0,1,Bhuttan,+1
47.0,155.2,9.4,9.8,6.9,162.9,0,Bhuttan,+1
32.3,150.0,11.5,9.4,5.6,157.0,1,Bhuttan,+1
50.9,146.0,11.0,8.5,5.1,152.7,0,Bhuttan,+1
27.0,140.7,10.3,10.6,5.9,149.1,0,Bhuttan,+1
56.7,129.1,12.8,8.5,4.5,133.1,0,Assam,-1
23.0,157.7,15.9,8.1,4.6,162.7,0,Assam,-1
51.1,143.6,-2.2,9.0,4.6,148.8,0,Bhuttan,+1
43.5,163.0,2.4,10.5,8.0,170.4,0,Bhuttan,+1
59.7,147.2,11.5,8.6,5.5,152.9,0,Assam,-1
36.2,136.1,14.2,11.2,6.5,142.6,1,Bhuttan,+1
25.1,234.8,11.4,5.2,5.1,239.9,1,Assam,-1
40.4,175.7,5.8,8.8,5.7,180.2,1,Assam,-1
32.7,150.8,7.9,6.8,5.3,155.4,1,Assam,-1
35.5,207.1,6.4,7.2,3.2,211.7,0,Assam,-1
50.9,125.1,18.3,5.0,5.6,130.7,0,Assam,-1
60.3,170.6,10.1,5.1,3.6,174.9,1,Assam,-1
55.0,135.2,15.6,6.0,4.9,137.4,1,Assam,-1
41.4,154.2,11.3,10.9,7.2,158.9,1,Bhuttan,+1
48.9,132.1,13.4,7.8,2.6,136.8,1,Assam,-1
72.2,134.5,11.8,8.9,6.4,143.3,1,Bhuttan,+1
40.2,162.1,5.9,6.4,4.1,167.6,0,Assam,-1
51.3,147.7,12.4,9.5,5.7,152.9,0,Bhuttan,+1
44.7,152.3,4.9,8.9,6.9,157.8,1,Bhuttan,+1
42.7,144.6,15.4,11.0,6.9,149.8,0,Bhuttan,+1
42.5,137.6,19.5,7.6,4.8,142.2,1,Assam,-1
61.1,148.8,6.4,12.1,4.6,157.0,0,Bhuttan,+1
51.0,155.1,8.4,8.7,6.3,160.0,1,Assam,-1
34.9,135.1,2.6,11.1,6.1,142.6,0,Bhuttan,+1
46.1,148.0,2.8,13.0,6.5,154.4,0,Bhuttan,+1
46.2,135.1,-4.4,11.6,6.7,139.6,0,Bhuttan,+1
46.1,180.1,13.9,9.5,3.6,184.0,1,Assam,-1
51.4,173.5,20.9,12.5,5.6,178.8,0,Bhuttan,+1
37.8,148.6,9.8,6.5,5.1,155.9,1,Bhuttan,+1
48.9,136.2,9.9,8.6,5.2,141.7,1,Assam,-1
40.2,154.6,12.5,11.9,5.8,159.4,0,Bhuttan,+1
76.5,146.4,20.2,11.0,4.1,151.8,0,Assam,-1
51.9,151.4,14.0,8.8,8.0,157.7,0,Bhuttan,+1
64.3,131.2,14.6,8.5,6.3,135.5,1,Assam,-1
50.7,156.5,8.5,12.3,4.2,163.0,1,Bhuttan,+1
57.7,128.8,10.4,7.6,6.0,130.5,1,Assam,-1
56.9,131.9,12.9,10.7,7.7,137.7,1,Bhuttan,+1
43.1,138.0,15.5,10.0,4.8,144.6,0,Bhuttan,+1
25.7,143.9,17.5,10.9,6.2,147.1,0,Bhuttan,+1
33.3,137.4,11.3,7.6,4.9,143.0,1,Bhuttan,+1
61.8,140.9,7.7,10.0,4.5,145.4,1,Assam,-1
40.3,145.9,4.7,12.1,5.9,150.8,0,Bhuttan,+1
35.7,120.0,3.4,10.1,6.0,126.9,1,Bhuttan,+1
29.1,145.5,9.5,11.9,7.3,152.6,1,Bhuttan,+1
58.6,139.0,9.8,8.3,4.8,143.4,1,Assam,-1
30.7,150.4,9.9,6.5,5.4,153.6,1,Assam,-1
44.6,136.9,9.0,8.0,4.8,141.1,0,Assam,-1
39.5,165.1,11.8,7.7,7.1,170.6,1,Bhuttan,+1
40.9,172.4,10.4,7.7,7.2,179.9,0,Bhuttan,+1
46.9,159.1,13.2,9.7,5.7,162.4,1,Bhuttan,+1
43.5,143.6,12.0,11.8,4.7,151.9,1,Bhuttan,+1
60.6,160.1,11.3,7.9,5.3,164.8,0,Assam,-1
52.9,135.7,5.5,8.0,3.6,139.8,1,Assam,-1
66.6,179.9,9.2,12.6,6.3,185.6,1,Bhuttan,+1
51.7,131.3,8.1,9.3,6.2,137.8,0,Bhuttan,+1
54.6,139.8,7.0,7.3,5.9,143.9,1,Assam,-1
56.2,154.1,20.0,10.1,6.2,160.0,1,Bhuttan,+1
62.5,129.4,1.8,7.1,5.0,133.6,1,Assam,-1
44.4,149.7,2.7,9.9,5.5,155.9,1,Bhuttan,+1
66.7,158.6,15.0,9.7,4.1,165.2,0,Bhuttan,+1
39.9,128.4,9.0,6.0,6.5,135.8,0,Bhuttan,+1
65.0,206.5,11.5,9.6,5.5,208.1,1,Assam,-1
35.6,123.5,9.5,10.0,4.2,128.0,0,Assam,-1
34.7,135.2,10.8,6.5,6.2,137.1,0,Assam,-1
40.8,148.1,8.8,12.7,5.5,151.9,1,Bhuttan,+1
50.2,162.2,11.6,7.2,4.1,168.0,0,Assam,-1
41.5,127.5,20.3,13.0,5.0,135.2,1,Bhuttan,+1
45.0,155.2,10.5,11.5,5.5,162.0,1,Bhuttan,+1
30.5,159.4,10.2,12.6,6.8,165.9,0,Bhuttan,+1
37.9,131.4,12.4,11.1,6.4,140.0,1,Bhuttan,+1
29.4,130.0,6.0,12.1,5.4,137.3,1,Bhuttan,+1
39.8,150.4,12.0,11.1,5.9,155.9,0,Bhuttan,+1
46.8,137.2,17.1,6.8,5.0,143.4,0,Bhuttan,+1
64.8,141.3,12.6,8.1,3.6,145.0,1,Assam,-1
34.7,146.6,4.9,9.7,6.6,154.6,0,Bhuttan,+1
41.8,142.0,4.7,12.6,6.4,148.2,1,Bhuttan,+1
31.9,121.6,18.8,9.5,4.7,123.0,1,Assam,-1
27.3,137.8,13.9,7.4,5.1,140.8,1,Assam,-1
57.3,155.9,7.5,5.8,5.0,158.7,0,Assam,-1
46.0,158.1,8.4,12.9,5.6,164.5,0,Bhuttan,+1
44.4,147.1,6.0,14.9,6.3,154.0,1,Bhuttan,+1
36.0,127.4,25.5,14.3,4.8,135.4,0,Bhuttan,+1
34.0,155.8,11.5,9.5,2.0,161.7,0,Assam,-1
38.2,120.3,2.9,5.0,5.1,124.3,0,Assam,-1
35.8,131.2,9.0,8.0,6.6,139.1,0,Bhuttan,+1
70.8,158.9,4.4,11.1,6.5,166.8,1,Bhuttan,+1
20.7,156.9,3.5,9.5,5.3,162.1,1,Bhuttan,+1
56.1,141.8,13.9,6.3,5.7,146.3,0,Assam,-1
57.7,126.4,7.8,3.9,6.4,132.6,1,Bhuttan,+1
50.7,160.1,22.1,8.3,5.2,160.5,1,Assam,-1
58.6,121.7,11.7,6.8,6.1,126.3,0,Assam,-1
33.6,144.0,18.6,6.9,5.8,149.8,1,Bhuttan,+1
39.9,130.5,12.5,7.0,3.6,131.4,0,Assam,-1
68.3,144.1,17.3,10.2,4.6,147.4,0,Assam,-1
41.0,146.6,11.3,6.1,4.5,151.2,1,Assam,-1
48.9,162.9,10.9,5.7,4.9,168.3,0,Assam,-1
37.4,134.1,15.9,8.5,5.6,136.8,0,Assam,-1
47.6,155.6,13.0,10.8,5.8,163.0,1,Bhuttan,+1
67.8,152.4,12.8,8.3,8.0,160.2,0,Bhuttan,+1
56.3,147.5,6.0,9.0,6.6,155.8,1,Bhuttan,+1
26.9,129.1,8.5,9.3,6.0,136.3,1,Bhuttan,+1
28.6,127.1,15.5,9.5,5.5,133.0,0,Assam,-1
36.4,141.5,8.4,12.3,7.9,148.1,0,Bhuttan,+1
53.4,121.2,22.0,8.4,4.9,126.1,0,Assam,-1
79.5,176.0,9.6,5.0,6.7,181.1,0,Assam,-1
51.8,142.4,13.7,7.8,6.0,147.0,0,Assam,-1
76.4,121.7,18.6,7.3,6.7,121.6,1,Assam,-1
25.9,157.3,15.8,12.2,5.4,164.0,0,Bhuttan,+1
32.6,129.8,17.5,10.9,6.0,136.5,1,Bhuttan,+1
57.0,149.0,11.4,8.0,5.5,153.8,1,Assam,-1
47.0,157.1,4.8,6.4,5.0,160.3,0,Assam,-1
68.6,159.1,15.5,10.5,4.5,164.5,0,Assam,-1
49.5,145.8,7.5,12.8,4.9,149.5,0,Assam,-1
53.0,154.1,-1.6,11.6,6.9,160.5,1,Bhuttan,+1
52.8,159.8,13.0,9.2,6.0,165.3,0,Bhuttan,+1
52.4,155.8,9.4,6.6,4.0,161.1,0,Assam,-1
40.6,141.7,10.9,9.5,3.0,146.7,0,Assam,-1
54.0,132.8,15.0,8.8,5.7,136.7,0,Assam,-1
40.2,139.1,3.9,13.7,5.4,144.9,0,Bhuttan,+1
50.4,149.1,17.4,10.5,5.2,154.7,0,Bhuttan,+1
41.8,135.6,5.4,8.1,6.3,143.1,0,Bhuttan,+1
51.4,153.1,-2.5,6.8,7.1,160.6,0,Bhuttan,+1
43.6,148.8,2.3,7.4,7.0,154.1,1,Assam,-1
31.1,148.7,14.9,6.4,4.7,154.9,1,Assam,-1
32.7,134.5,13.5,6.8,4.0,138.5,0,Assam,-1
31.4,142.0,5.3,11.7,6.2,150.9,0,Bhuttan,+1
54.5,150.7,12.1,13.2,5.7,157.9,1,Bhuttan,+1
51.7,181.5,22.0,8.6,5.1,186.3,0,Assam,-1
57.2,163.5,15.1,6.0,3.1,168.5,0,Assam,-1
32.5,120.7,2.0,11.6,6.9,127.9,0,Bhuttan,+1
50.8,142.8,20.4,10.0,4.7,149.6,1,Bhuttan,+1
32.1,137.4,8.0,7.8,5.6,145.0,1,Bhuttan,+1
53.4,135.8,10.0,6.7,4.5,140.9,0,Assam,-1
47.5,165.9,12.0,10.6,6.3,170.5,1,Bhuttan,+1
31.3,123.5,12.7,9.9,6.5,127.3,0,Assam,-1
38.1,118.9,12.8,4.8,4.4,123.6,0,Assam,-1
39.6,146.1,10.9,11.0,5.7,152.5,1,Bhuttan,+1
35.2,121.0,5.8,7.9,6.6,126.3,0,Bhuttan,+1
47.6,145.1,20.1,9.1,6.5,150.1,0,Assam,-1
59.5,138.3,8.7,7.3,5.7,146.8,1,Bhuttan,+1
45.6,152.0,15.8,10.8,6.9,157.3,1,Bhuttan,+1
46.2,146.3,13.6,8.8,5.7,150.5,0,Assam,-1
39.6,142.6,11.6,11.7,4.6,148.6,1,Bhuttan,+1
67.6,164.7,13.4,12.4,5.7,167.4,1,Assam,-1
53.2,143.2,12.8,10.3,5.5,149.4,1,Bhuttan,+1
48.1,153.1,7.0,12.1,5.5,159.7,1,Bhuttan,+1
41.9,158.5,10.8,6.9,8.3,164.0,1,Bhuttan,+1
49.3,168.6,5.2,7.8,3.8,172.3,0,Assam,-1
18.4,129.4,10.3,8.1,4.4,136.1,0,Bhuttan,+1
55.3,146.4,13.3,6.8,4.0,151.4,0,Assam,-1
32.4,156.2,11.3,7.9,4.3,163.9,0,Bhuttan,+1
79.6,123.1,5.9,6.1,3.8,127.6,0,Assam,-1
32.3,145.9,11.5,9.0,4.8,152.1,0,Bhuttan,+1
49.2,150.8,18.3,8.4,5.7,154.1,0,Assam,-1
47.0,145.1,10.9,8.1,4.8,152.9,0,Bhuttan,+1
43.4,144.5,17.9,8.7,5.7,149.0,0,Assam,-1
33.3,141.6,8.6,9.0,5.4,145.9,0,Assam,-1
43.1,157.3,5.7,11.4,6.5,163.9,1,Bhuttan,+1
35.8,147.8,15.7,9.6,7.5,151.8,0,Bhuttan,+1
67.8,122.5,7.5,13.5,3.9,132.1,1,Bhuttan,+1
43.3,155.2,11.9,9.1,4.0,160.3,1,Bhuttan,+1
51.3,136.1,12.9,8.5,4.5,140.2,0,Assam,-1
48.1,114.9,8.2,11.2,5.9,118.3,1,Assam,-1
34.4,132.3,14.3,8.0,5.7,134.1,0,Assam,-1
68.0,164.8,10.3,10.2,6.0,170.7,1,Bhuttan,+1
48.9,128.8,19.8,8.7,5.7,134.4,0,Assam,-1
51.2,141.9,5.6,9.5,5.9,146.8,1,Assam,-1
39.8,143.4,12.3,6.8,4.4,149.3,0,Assam,-1
45.7,148.0,15.1,9.8,4.9,153.5,1,Bhuttan,+1
40.1,145.8,19.3,6.1,4.8,149.4,0,Assam,-1
40.5,149.6,13.5,7.5,5.3,151.9,0,Assam,-1
41.7,142.4,6.3,9.6,3.9,147.8,0,Bhuttan,+1
47.3,168.9,20.2,9.1,4.4,173.7,1,Assam,-1
47.5,149.1,14.9,8.3,6.1,154.5,0,Bhuttan,+1
42.7,144.9,6.4,10.1,4.4,147.8,1,Assam,-1
